backgroundScrollSpeed,0,-0.002
shipSpeed,10,10
shipHealth,100,
shipFireCooldown,0.2,
shipShotDamage,2,
shipShotGlowSpeed,10,
shipShotVelocity,0,10
shipWrap,FALSE,
shipRammingDamage,1,
aeroflotProjectileVelocity,0.2,-1
aeroflotProjectileGlowSpeed,4,
aeroflotProjectileDamage,5,
aeroflotProjectileVariance,0,2
billProjectileVelocity,0,-5
billProjectileGlowSpeed,20,
billProjectileDamage,0.1,
billProjectileVariance,2,0
carProjectileVelocity,0.2,-1
carProjectileGlowSpeed,4,
carProjectileDamage,5,
carProjectileVariance,5,0
keshaProjectileVelocity,0.2,-1
keshaProjectileGlowSpeed,4,
keshaProjectileDamage,5,
keshaProjectileVariance,5,0
keshaEnemySpeed,1,0
keshaEnemyHealth,1,
keshaEnemyFireCooldownTime,10,
keshaEnemyWrapScreen,TRUE,
keshaEnemyRammingDamage,1,
aeroflotEnemySpeed,1,1
aeroflotEnemyHealth,1,
aeroflotEnemyFireCooldownTime,1,
aeroflotEnemyWrapScreen,FALSE,
aeroflotEnemyRammingDamage,1,
billEnemyHealth,5,
billEnemySpeed,2,0
billEnemyFireCooldownTime,0.1,
billEnemyWrapScreen,TRUE,
billEnemyRammingDamage,1,
carEnemySpeed,1,1
carEnemyHealth,4,
carEnemyFireCooldownTime,0.3,
carEnemyWrapScreen,FALSE,
carEnemyRammingDamage,2,
